"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"충청북도 청주시 (4311000000)","845,710","845,710","5,003","5,544","6,578","6,965","7,666","8,158","8,053","8,175","9,021","8,681","8,779","8,203","8,441","8,954","8,097","7,906","8,391","8,767","8,825","9,680","11,003","10,852","11,246","11,672","12,153","12,667","12,731","12,959","12,623","12,135","11,075","10,697","10,909","10,919","10,999","11,179","11,594","12,761","14,134","14,085","13,744","13,654","12,284","12,886","12,917","12,983","14,354","14,914","14,165","14,675","14,768","15,221","15,139","14,113","13,140","13,528","12,836","11,130","13,752","14,262","13,651","12,223","11,505","11,381","10,121","10,007","8,636","7,400","7,640","5,589","5,370","5,512","5,524","5,461","4,483","3,883","4,063","4,049","5,184","3,993","3,328","3,500","3,002","2,877","2,705","2,351","2,020","1,577","1,339","969","855","699","544","425","272","211","139","99","116","72","190"
"충청북도 청주시 상당구 (4311100000)","191,363","191,363","1,050","1,140","1,379","1,451","1,664","1,799","1,793","1,876","2,030","2,000","1,985","1,791","1,890","2,019","1,812","1,780","1,968","2,070","2,185","2,350","2,571","2,469","2,515","2,519","2,504","2,541","2,528","2,414","2,374","2,251","2,066","1,910","1,993","2,136","2,123","2,186","2,329","2,587","2,849","2,912","2,989","2,851","2,646","2,843","2,871","2,847","3,176","3,450","3,379","3,451","3,423","3,495","3,545","3,482","3,173","3,296","3,142","2,754","3,399","3,400","3,360","2,910","2,723","2,850","2,529","2,387","2,226","1,895","1,960","1,405","1,352","1,396","1,433","1,424","1,126","983","1,089","1,063","1,401","1,107","862","934","791","805","726","629","560","408","332","219","254","210","144","139","86","43","45","23","33","24","56"
"충청북도 청주시 상당구 낭성면(4311131000)","2,245","2,245","3","4","4","2","3","7","9","3","12","3","7","4","6","6","6","2","1","2","12","16","6","8","17","10","27","16","23","21","18","19","8","12","14","14","9","14","11","9","15","12","17","20","14","11","11","7","25","23","16","31","30","36","30","43","49","39","44","46","66","66","67","74","58","77","61","55","57","51","66","35","27","41","44","39","31","40","23","25","29","39","33","29","20","30","28","33","28","12","15","12","8","12","8","6","5","2","0","1","2","1","2"
"충청북도 청주시 상당구 미원면(4311132000)","5,019","5,019","6","6","5","8","11","12","17","8","19","19","9","10","16","21","22","19","31","22","22","31","35","31","31","28","37","28","32","23","33","34","28","26","30","35","25","22","24","29","41","27","27","34","48","44","40","37","36","46","57","46","65","64","86","83","84","92","99","80","130","150","159","148","125","142","127","125","144","116","116","81","87","91","90","80","69","75","81","81","96","75","65","79","69","62","56","54","56","51","27","20","22","25","20","14","3","9","1","5","1","2","9"
"충청북도 청주시 상당구 가덕면(4311133000)","3,931","3,931","4","3","8","9","8","14","11","13","15","20","15","11","5","9","10","9","10","11","16","23","36","28","40","24","33","30","36","43","33","24","15","16","21","26","22","23","20","22","28","39","30","27","30","28","39","32","34","59","38","38","62","71","69","88","69","84","98","100","101","132","119","105","96","92","102","99","93","92","81","61","55","57","60","72","55","50","47","55","65","64","39","44","36","56","39","44","36","27","16","11","15","9","6","8","3","5","1","2","1","0","1"
"충청북도 청주시 상당구 남일면(4311134000)","6,857","6,857","33","31","31","38","38","32","58","47","59","52","57","42","37","43","32","41","45","44","49","51","53","68","56","90","76","67","73","78","85","84","72","64","76","57","68","65","59","70","80","74","66","69","72","74","65","70","91","104","101","102","99","109","108","138","118","144","137","148","163","174","150","141","144","151","134","146","132","107","97","76","69","82","53","70","58","42","51","46","89","68","59","63","56","57","53","41","41","31","32","24","14","16","9","4","7","2","3","2","2","2","6"
"충청북도 청주시 상당구 문의면(4311135000)","4,009","4,009","5","5","6","7","5","9","15","11","17","17","22","11","13","19","20","17","17","25","25","25","37","38","33","30","31","36","37","22","25","20","28","17","14","23","14","26","25","24","27","31","30","26","35","34","34","32","46","55","55","65","47","68","68","88","57","83","83","72","76","111","97","99","87","106","83","97","87","70","83","52","59","78","80","55","50","43","46","48","97","55","53","63","55","63","64","55","39","36","23","16","17","16","11","10","9","0","5","1","2","3","2"
"충청북도 청주시 상당구 중앙동(4311152500)","6,281","6,281","26","21","18","27","27","32","36","31","36","30","45","30","39","49","38","50","43","48","53","66","81","65","87","96","99","110","107","110","93","89","77","78","64","60","68","65","65","58","76","64","102","76","70","61","67","66","98","99","97","111","93","112","114","108","91","82","107","107","121","117","121","117","106","106","96","93","97","79","97","72","61","58","68","75","62","43","47","75","92","61","53","60","48","41","39","36","31","23","16","7","7","9","2","8","5","1","1","1","6","1","4"
"충청북도 청주시 상당구 성안동(4311154500)","6,886","6,886","23","21","22","23","20","30","21","22","17","22","29","19","30","30","38","33","37","56","53","74","60","59","81","92","85","104","132","121","131","97","86","69","63","48","73","58","64","68","70","74","81","65","67","89","61","74","83","95","114","114","110","116","103","111","107","129","127","96","143","135","135","135","133","159","141","126","137","103","143","83","80","93","97","91","66","57","82","70","108","68","49","59","57","61","51","42","38","23","25","17","19","15","8","18","6","1","2","0","3","2","8"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,841","8,841","20","24","34","49","49","46","31","41","52","62","62","52","68","63","65","55","71","76","86","88","101","117","126","100","126","115","118","83","91","79","75","79","83","78","71","76","82","79","92","108","116","98","102","96","112","104","139","148","145","145","169","154","182","159","144","153","167","126","178","193","170","166","174","182","162","164","135","123","135","112","111","90","120","111","104","82","82","94","101","79","68","73","62","52","59","53","34","21","26","17","19","14","9","7","8","5","4","2","4","1","3"
