"행정구역","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_남_21세","2021년01월_남_22세","2021년01월_남_23세","2021년01월_남_24세","2021년01월_남_25세","2021년01월_남_26세","2021년01월_남_27세","2021년01월_남_28세","2021년01월_남_29세","2021년01월_남_30세","2021년01월_남_31세","2021년01월_남_32세","2021년01월_남_33세","2021년01월_남_34세","2021년01월_남_35세","2021년01월_남_36세","2021년01월_남_37세","2021년01월_남_38세","2021년01월_남_39세","2021년01월_남_40세","2021년01월_남_41세","2021년01월_남_42세","2021년01월_남_43세","2021년01월_남_44세","2021년01월_남_45세","2021년01월_남_46세","2021년01월_남_47세","2021년01월_남_48세","2021년01월_남_49세","2021년01월_남_50세","2021년01월_남_51세","2021년01월_남_52세","2021년01월_남_53세","2021년01월_남_54세","2021년01월_남_55세","2021년01월_남_56세","2021년01월_남_57세","2021년01월_남_58세","2021년01월_남_59세","2021년01월_남_60세","2021년01월_남_61세","2021년01월_남_62세","2021년01월_남_63세","2021년01월_남_64세","2021년01월_남_65세","2021년01월_남_66세","2021년01월_남_67세","2021년01월_남_68세","2021년01월_남_69세","2021년01월_남_70세","2021년01월_남_71세","2021년01월_남_72세","2021년01월_남_73세","2021년01월_남_74세","2021년01월_남_75세","2021년01월_남_76세","2021년01월_남_77세","2021년01월_남_78세","2021년01월_남_79세","2021년01월_남_80세","2021년01월_남_81세","2021년01월_남_82세","2021년01월_남_83세","2021년01월_남_84세","2021년01월_남_85세","2021년01월_남_86세","2021년01월_남_87세","2021년01월_남_88세","2021년01월_남_89세","2021년01월_남_90세","2021년01월_남_91세","2021년01월_남_92세","2021년01월_남_93세","2021년01월_남_94세","2021년01월_남_95세","2021년01월_남_96세","2021년01월_남_97세","2021년01월_남_98세","2021년01월_남_99세","2021년01월_남_100세 이상","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년01월_여_21세","2021년01월_여_22세","2021년01월_여_23세","2021년01월_여_24세","2021년01월_여_25세","2021년01월_여_26세","2021년01월_여_27세","2021년01월_여_28세","2021년01월_여_29세","2021년01월_여_30세","2021년01월_여_31세","2021년01월_여_32세","2021년01월_여_33세","2021년01월_여_34세","2021년01월_여_35세","2021년01월_여_36세","2021년01월_여_37세","2021년01월_여_38세","2021년01월_여_39세","2021년01월_여_40세","2021년01월_여_41세","2021년01월_여_42세","2021년01월_여_43세","2021년01월_여_44세","2021년01월_여_45세","2021년01월_여_46세","2021년01월_여_47세","2021년01월_여_48세","2021년01월_여_49세","2021년01월_여_50세","2021년01월_여_51세","2021년01월_여_52세","2021년01월_여_53세","2021년01월_여_54세","2021년01월_여_55세","2021년01월_여_56세","2021년01월_여_57세","2021년01월_여_58세","2021년01월_여_59세","2021년01월_여_60세","2021년01월_여_61세","2021년01월_여_62세","2021년01월_여_63세","2021년01월_여_64세","2021년01월_여_65세","2021년01월_여_66세","2021년01월_여_67세","2021년01월_여_68세","2021년01월_여_69세","2021년01월_여_70세","2021년01월_여_71세","2021년01월_여_72세","2021년01월_여_73세","2021년01월_여_74세","2021년01월_여_75세","2021년01월_여_76세","2021년01월_여_77세","2021년01월_여_78세","2021년01월_여_79세","2021년01월_여_80세","2021년01월_여_81세","2021년01월_여_82세","2021년01월_여_83세","2021년01월_여_84세","2021년01월_여_85세","2021년01월_여_86세","2021년01월_여_87세","2021년01월_여_88세","2021년01월_여_89세","2021년01월_여_90세","2021년01월_여_91세","2021년01월_여_92세","2021년01월_여_93세","2021년01월_여_94세","2021년01월_여_95세","2021년01월_여_96세","2021년01월_여_97세","2021년01월_여_98세","2021년01월_여_99세","2021년01월_여_100세 이상"
"충청북도 청주시 (4311000000)","426,213","426,213","2,572","2,862","3,337","3,571","3,918","4,192","4,043","4,178","4,603","4,425","4,490","4,282","4,337","4,657","4,149","4,113","4,345","4,643","4,624","5,046","5,813","5,756","6,000","5,965","6,649","6,962","7,140","7,391","7,164","6,667","6,096","5,784","5,778","5,685","5,825","5,841","6,052","6,541","7,192","7,149","7,153","6,982","6,369","6,500","6,575","6,437","7,147","7,423","7,197","7,419","7,427","7,532","7,383","6,946","6,681","6,677","6,470","5,695","7,069","7,192","6,731","5,941","5,673","5,647","5,047","4,816","4,195","3,590","3,684","2,701","2,548","2,645","2,637","2,522","2,038","1,755","1,755","1,678","2,109","1,572","1,309","1,347","1,071","1,020","897","764","627","446","354","224","191","138","119","81","51","43","27","19","24","15","51","419,497","419,497","2,431","2,682","3,241","3,394","3,748","3,966","4,010","3,997","4,418","4,256","4,289","3,921","4,104","4,297","3,948","3,793","4,046","4,124","4,201","4,634","5,190","5,096","5,246","5,707","5,504","5,705","5,591","5,568","5,459","5,468","4,979","4,913","5,131","5,234","5,174","5,338","5,542","6,220","6,942","6,936","6,591","6,672","5,915","6,386","6,342","6,546","7,207","7,491","6,968","7,256","7,341","7,689","7,756","7,167","6,459","6,851","6,366","5,435","6,683","7,070","6,920","6,282","5,832","5,734","5,074","5,191","4,441","3,810","3,956","2,888","2,822","2,867","2,887","2,939","2,445","2,128","2,308","2,371","3,075","2,421","2,019","2,153","1,931","1,857","1,808","1,587","1,393","1,131","985","745","664","561","425","344","221","168","112","80","92","57","139"
"충청북도 청주시 상당구 (4311100000)","95,118","95,118","529","586","665","746","837","915","880","994","1,041","1,013","1,043","933","987","1,053","910","928","995","1,089","1,157","1,234","1,373","1,325","1,393","1,320","1,362","1,392","1,387","1,352","1,273","1,183","1,095","993","1,006","1,086","1,068","1,154","1,190","1,273","1,425","1,432","1,541","1,425","1,310","1,404","1,463","1,389","1,517","1,692","1,692","1,697","1,711","1,695","1,701","1,690","1,627","1,606","1,593","1,415","1,773","1,735","1,675","1,402","1,342","1,440","1,263","1,160","1,127","943","950","671","640","685","656","665","489","438","456","467","558","428","330","381","263","274","243","209","182","114","85","45","60","45","44","29","20","9","5","5","7","7","13","96,245","96,245","521","554","714","705","827","884","913","882","989","987","942","858","903","966","902","852","973","981","1,028","1,116","1,198","1,144","1,122","1,199","1,142","1,149","1,141","1,062","1,101","1,068","971","917","987","1,050","1,055","1,032","1,139","1,314","1,424","1,480","1,448","1,426","1,336","1,439","1,408","1,458","1,659","1,758","1,687","1,754","1,712","1,800","1,844","1,792","1,546","1,690","1,549","1,339","1,626","1,665","1,685","1,508","1,381","1,410","1,266","1,227","1,099","952","1,010","734","712","711","777","759","637","545","633","596","843","679","532","553","528","531","483","420","378","294","247","174","194","165","100","110","66","34","40","18","26","17","43"
"충청북도 청주시 상당구 낭성면(4311131000)","1,164","1,164","1","1","4","1","1","5","5","1","5","2","3","2","2","5","1","2","1","1","7","10","4","1","10","6","19","12","12","8","12","11","5","8","8","6","5","7","5","5","10","6","12","14","6","7","7","5","17","14","11","17","20","17","13","25","30","16","24","21","37","34","38","37","35","48","39","31","35","23","37","16","15","18","22","20","18","19","14","10","13","12","16","14","8","10","8","12","8","4","5","1","3","2","3","2","1","0","0","0","0","0","0","1,081","1,081","2","3","0","1","2","2","4","2","7","1","4","2","4","1","5","0","0","1","5","6","2","7","7","4","8","4","11","13","6","8","3","4","6","8","4","7","6","4","5","6","5","6","8","4","4","2","8","9","5","14","10","19","17","18","19","23","20","25","29","32","29","37","23","29","22","24","22","28","29","19","12","23","22","19","13","21","9","15","16","27","17","15","12","20","20","21","20","8","10","11","5","10","5","4","4","2","0","1","2","1","2"
"충청북도 청주시 상당구 미원면(4311132000)","2,554","2,554","2","3","2","4","7","4","6","5","9","8","4","6","6","14","11","10","15","15","12","12","23","17","16","15","24","18","17","13","20","23","17","22","18","22","14","12","15","22","27","13","18","19","36","22","24","24","23","25","39","24","39","35","47","48","42","48","56","46","67","75","78","70","65","85","72","66","70","65","54","54","42","45","45","38","41","38","34","37","31","27","23","38","25","26","15","23","13","13","5","3","6","8","9","3","0","4","0","0","0","2","1","2,465","2,465","4","3","3","4","4","8","11","3","10","11","5","4","10","7","11","9","16","7","10","19","12","14","15","13","13","10","15","10","13","11","11","4","12","13","11","10","9","7","14","14","9","15","12","22","16","13","13","21","18","22","26","29","39","35","42","44","43","34","63","75","81","78","60","57","55","59","74","51","62","27","45","46","45","42","28","37","47","44","65","48","42","41","44","36","41","31","43","38","22","17","16","17","11","11","3","5","1","5","1","0","8"
"충청북도 청주시 상당구 가덕면(4311133000)","2,008","2,008","2","2","6","3","5","3","6","7","7","14","7","5","4","4","3","1","7","6","7","12","21","21","18","6","26","18","19","25","23","13","11","9","13","12","11","12","12","13","16","18","23","18","18","19","23","21","18","30","25","21","37","37","44","49","40","40","48","48","59","80","70","52","47","51","53","47","47","56","45","36","29","28","21","37","26","26","21","28","31","22","11","17","7","17","13","14","9","6","5","4","1","1","1","2","0","0","0","1","0","0","0","1,923","1,923","2","1","2","6","3","11","5","6","8","6","8","6","1","5","7","8","3","5","9","11","15","7","22","18","7","12","17","18","10","11","4","7","8","14","11","11","8","9","12","21","7","9","12","9","16","11","16","29","13","17","25","34","25","39","29","44","50","52","42","52","49","53","49","41","49","52","46","36","36","25","26","29","39","35","29","24","26","27","34","42","28","27","29","39","26","30","27","21","11","7","14","8","5","6","3","5","1","1","1","0","1"
"충청북도 청주시 상당구 남일면(4311134000)","3,468","3,468","18","13","15","15","18","14","28","20","34","26","32","24","19","22","14","19","18","24","25","28","24","38","33","51","45","37","48","54","50","45","35","34","39","31","37","38","31","40","48","39","34","28","46","39","39","39","41","61","52","55","48","63","49","61","64","72","60","84","93","96","74","72","72","76","74","75","76","57","53","37","39","47","21","35","27","15","22","17","39","24","23","32","17","21","17","10","12","5","4","8","4","5","4","0","3","0","2","0","0","0","2","3,389","3,389","15","18","16","23","20","18","30","27","25","26","25","18","18","21","18","22","27","20","24","23","29","30","23","39","31","30","25","24","35","39","37","30","37","26","31","27","28","30","32","35","32","41","26","35","26","31","50","43","49","47","51","46","59","77","54","72","77","64","70","78","76","69","72","75","60","71","56","50","44","39","30","35","32","35","31","27","29","29","50","44","36","31","39","36","36","31","29","26","28","16","10","11","5","4","4","2","1","2","2","2","4"
"충청북도 청주시 상당구 문의면(4311135000)","2,066","2,066","5","4","4","2","3","4","7","4","8","10","12","4","8","12","10","10","5","13","19","9","16","23","24","19","18","14","21","15","12","15","16","11","5","12","9","18","18","14","13","19","19","14","23","24","25","15","31","31","35","40","26","38","34","50","37","47","46","48","40","61","51","47","46","66","44","51","42","39","44","25","30","42","36","26","26","21","21","21","38","23","16","23","12","20","28","19","12","16","5","4","5","2","4","4","3","0","0","1","2","1","1","1,943","1,943","0","1","2","5","2","5","8","7","9","7","10","7","5","7","10","7","12","12","6","16","21","15","9","11","13","22","16","7","13","5","12","6","9","11","5","8","7","10","14","12","11","12","12","10","9","17","15","24","20","25","21","30","34","38","20","36","37","24","36","50","46","52","41","40","39","46","45","31","39","27","29","36","44","29","24","22","25","27","59","32","37","40","43","43","36","36","27","20","18","12","12","14","7","6","6","0","5","0","0","2","1"
"충청북도 청주시 상당구 중앙동(4311152500)","3,114","3,114","15","10","10","17","18","19","20","19","14","15","25","19","20","22","19","31","22","25","32","36","40","39","49","50","40","59","52","65","53","44","46","44","36","30","35","44","32","34","35","31","54","37","40","32","33","32","47","49","53","53","49","53","58","43","43","50","45","55","65","59","60","60","53","50","42","42","53","39","39","32","28","28","28","38","27","19","21","33","36","23","21","23","20","16","14","19","11","7","7","1","2","0","1","1","2","0","0","0","1","1","0","3,167","3,167","11","11","8","10","9","13","16","12","22","15","20","11","19","27","19","19","21","23","21","30","41","26","38","46","59","51","55","45","40","45","31","34","28","30","33","21","33","24","41","33","48","39","30","29","34","34","51","50","44","58","44","59","56","65","48","32","62","52","56","58","61","57","53","56","54","51","44","40","58","40","33","30","40","37","35","24","26","42","56","38","32","37","28","25","25","17","20","16","9","6","5","9","1","7","3","1","1","1","5","0","4"
"충청북도 청주시 상당구 성안동(4311154500)","3,515","3,515","8","11","11","12","14","19","11","12","11","10","15","11","16","16","13","21","17","29","34","39","26","29","45","49","36","56","84","86","78","56","51","45","36","28","45","34","32","40","39","48","55","36","36","50","27","43","45","51","67","58","65","65","45","59","43","66","68","54","79","73","72","72","60","75","58","60","67","48","63","36","36","46","49","38","28","21","27","31","43","35","18","26","30","20","20","17","22","7","6","3","6","3","4","3","3","0","1","0","0","0","3","3,371","3,371","15","10","11","11","6","11","10","10","6","12","14","8","14","14","25","12","20","27","19","35","34","30","36","43","49","48","48","35","53","41","35","24","27","20","28","24","32","28","31","26","26","29","31","39","34","31","38","44","47","56","45","51","58","52","64","63","59","42","64","62","63","63","73","84","83","66","70","55","80","47","44","47","48","53","38","36","55","39","65","33","31","33","27","41","31","25","16","16","19","14","13","12","4","15","3","1","1","0","3","2","5"
"충청북도 청주시 상당구 탑대성동(4311162000)","4,335","4,335","10","13","15","27","25","23","16","19","35","34","33","21","31","34","33","26","38","41","46","41","45","66","66","48","77","66","69","53","57","47","33","48","50","42","41","46","50","40","50","59","62","55","49","53","60","59","64","68","69","79","83","76","88","83","75","65","83","66","96","89","72","75","71","83","76","73","73","56","49","52","52","34","62","45","41","37","34","43","47","36","29","22","23","21","25","19","18","9","5","2","4","0","4","2","1","0","0","1","2","1","0","4,506","4,506","10","11","19","22","24","23","15","22","17","28","29","31","37","29","32","29","33","35","40","47","56","51","60","52","49","49","49","30","34","32","42","31","33","36","30","30","32","39","42","49","54","43","53","43","52","45","75","80","76","66","86","78","94","76","69","88","84","60","82","104","98","91","103","99","86","91","62","67","86","60","59","56","58","66","63","45","48","51","54","43","39","51","39","31","34","34","16","12","21","15","15","14","5","5","7","5","4","1","2","0","3"
